payment_id,account_id,payment_event_at,amount,last_touch_channel,last_touch_event_at
PAYMENT0017637,ACC0017268,2026-06-15 01:25:26,11063.91,VOICE,2026-05-09 08:31:28
PAYMENT0004789,ACC0000051,2026-06-15 01:42:30,33112.26,SMS,2026-06-13 08:54:27
PAYMENT0018924,ACC0002615,2026-06-15 01:49:58,90635.51,VOICE,2026-04-25 12:04:00
PAYMENT0020431,ACC0024170,2026-06-15 01:54:06,69739.84,WHATSAPP,2026-04-20 12:45:45
PAYMENT0014740,ACC0007283,2026-06-15 02:05:14,54214.68,SMS,2026-06-14 05:53:58
PAYMENT0014610,ACC0023306,2026-06-15 02:35:54,7246.74,WHATSAPP,2026-06-06 01:44:05
PAYMENT0021856,ACC0008029,2026-06-15 03:02:38,123577.85,FIELD,2026-03-11 00:12:38
PAYMENT0002303,ACC0021362,2026-06-15 03:09:47,59429.86,VOICE,2026-06-01 01:24:12
PAYMENT0018790,ACC0015106,2026-06-15 03:39:24,346.62,VOICE,2026-05-27 22:06:20
PAYMENT0000207,ACC0022267,2026-06-15 04:13:26,118159.53,WHATSAPP,2026-05-17 17:50:14
PAYMENT0000710,ACC0017184,2026-06-15 04:28:51,38710.42,VOICE,2026-05-30 21:28:37
PAYMENT0011082,ACC0005553,2026-06-15 04:32:43,132804.33,SMS,2026-06-08 17:31:10
PAYMENT0021432,ACC0021148,2026-06-15 04:33:56,144322.48,WHATSAPP,2026-05-17 13:31:23
PAYMENT0002176,ACC0006017,2026-06-15 05:01:34,148353.1,VOICE,2026-06-06 08:59:40
PAYMENT0022388,ACC0000852,2026-06-15 06:02:29,112666.62,VOICE,2026-06-02 11:44:30
PAYMENT0015754,ACC0028192,2026-06-15 06:57:37,36536.96,WHATSAPP,2026-05-31 11:24:38
PAYMENT0000018,ACC0000379,2026-06-15 08:11:44,18292.79,VOICE,2026-05-13 03:26:12
PAYMENT0011910,ACC0026395,2026-06-15 08:30:10,133317.19,FIELD,2026-03-06 17:44:56
PAYMENT0012354,ACC0016132,2026-06-15 09:40:35,76766.74,VOICE,2026-06-03 06:54:29
PAYMENT0016517,ACC0027146,2026-06-15 09:42:48,81099.94,VOICE,2026-04-12 21:50:23
PAYMENT0008008,ACC0007818,2026-06-15 09:46:08,122681.71,SMS,2026-05-13 00:23:01
PAYMENT0018388,ACC0028721,2026-06-15 10:11:02,68957.64,WHATSAPP,2026-04-22 18:47:55
PAYMENT0021997,ACC0009582,2026-06-15 10:25:37,128047.31,FIELD,2026-06-03 19:13:44
PAYMENT0002022,ACC0018903,2026-06-15 10:57:17,17728.48,,
PAYMENT0005519,ACC0012668,2026-06-15 11:13:38,105256.36,VOICE,2026-05-11 13:06:40
PAYMENT0010851,ACC0017169,2026-06-15 11:14:59,44890.42,VOICE,2026-04-28 17:01:42
PAYMENT0018729,ACC0017122,2026-06-15 12:02:23,120065.55,FIELD,2026-06-07 19:06:59
PAYMENT0012008,ACC0023209,2026-06-15 13:09:10,30588.57,SMS,2026-05-18 17:11:00
PAYMENT0011184,ACC0017784,2026-06-15 13:21:30,129246.89,WHATSAPP,2026-05-04 00:46:03
PAYMENT0013389,ACC0013293,2026-06-15 14:04:18,104904.17,SMS,2026-05-29 08:42:24
PAYMENT0010269,ACC0001777,2026-06-15 14:57:36,31520.38,WHATSAPP,2026-06-04 08:58:39
PAYMENT0020123,ACC0029415,2026-06-15 15:13:55,118423.71,WHATSAPP,2026-01-27 18:39:10
PAYMENT0018550,ACC0006012,2026-06-15 15:55:44,98061.25,SMS,2026-06-03 00:19:21
PAYMENT0019405,ACC0001923,2026-06-15 16:09:30,138387.29,VOICE,2026-05-26 20:46:04
PAYMENT0014072,ACC0022469,2026-06-15 16:10:37,10140.91,FIELD,2026-06-13 11:37:58
PAYMENT0018395,ACC0029340,2026-06-15 17:36:33,72048.76,WHATSAPP,2026-05-12 13:50:41
PAYMENT0001261,ACC0024520,2026-06-15 18:03:23,144852.48,WHATSAPP,2026-05-01 02:22:42
PAYMENT0002741,ACC0017434,2026-06-15 18:33:59,43933.52,SMS,2026-05-27 14:36:01
PAYMENT0009414,ACC0000069,2026-06-15 19:41:56,2701.59,WHATSAPP,2026-05-07 02:56:02
PAYMENT0020343,ACC0026779,2026-06-15 19:52:06,32365.22,WHATSAPP,2026-03-20 07:46:31
PAYMENT0004809,ACC0011430,2026-06-15 19:53:10,82558.05,SMS,2026-04-25 06:32:30
PAYMENT0019393,ACC0023903,2026-06-15 20:18:11,988.58,VOICE,2026-05-24 16:40:09
PAYMENT0007161,ACC0002743,2026-06-15 20:42:20,113720.0,VOICE,2026-06-12 19:50:38
PAYMENT0014342,ACC0019268,2026-06-15 20:57:55,145002.02,VOICE,2026-06-15 02:17:02
PAYMENT0009380,ACC0029388,2026-06-15 21:13:48,14932.43,VOICE,2026-05-29 12:11:17
PAYMENT0022393,ACC0025341,2026-06-15 21:41:21,128455.55,SMS,2026-05-20 16:39:05
PAYMENT0014599,ACC0025863,2026-06-15 22:01:43,110451.79,VOICE,2026-04-23 01:16:45
PAYMENT0007626,ACC0012961,2026-06-15 22:03:45,60250.94,VOICE,2026-06-15 11:09:23
PAYMENT0000164,ACC0004697,2026-06-15 22:27:55,149780.44,WHATSAPP,2026-05-31 12:01:39
PAYMENT0007852,ACC0024929,2026-06-15 22:36:41,43349.98,SMS,2026-05-30 19:02:47
PAYMENT0024740,ACC0001291,2026-06-15 22:47:29,114862.83,SMS,2026-06-08 21:23:35
PAYMENT0013131,ACC0017179,2026-06-15 23:46:40,135192.28,WHATSAPP,2026-06-14 13:22:35
PAYMENT0004872,ACC0021210,2026-06-15 23:49:37,137670.92,SMS,2026-05-08 09:58:47
PAYMENT0006113,ACC0006550,2026-06-15 23:59:39,58048.04,VOICE,2026-06-12 18:41:52
PAYMENT0016896,ACC0027518,2026-06-16 00:23:40,110076.48,VOICE,2026-03-14 15:37:37
PAYMENT0005586,ACC0025248,2026-06-16 00:39:39,95172.01,WHATSAPP,2026-06-10 04:26:22
PAYMENT0021451,ACC0015570,2026-06-16 00:45:30,13079.33,VOICE,2026-04-28 23:38:16
PAYMENT0015779,ACC0021962,2026-06-16 01:12:30,3792.0,FIELD,2026-06-08 18:38:09
PAYMENT0001035,ACC0012555,2026-06-16 01:36:32,73201.48,VOICE,2026-05-01 19:12:42
PAYMENT0014165,ACC0026112,2026-06-16 03:01:16,119921.14,SMS,2026-05-17 16:55:19
PAYMENT0000912,ACC0012588,2026-06-16 03:32:06,60328.68,WHATSAPP,2026-06-09 13:26:00
PAYMENT0002216,ACC0021171,2026-06-16 03:37:37,13599.28,WHATSAPP,2026-05-24 11:53:45
PAYMENT0012194,ACC0021185,2026-06-16 04:13:23,134355.0,FIELD,2026-05-08 10:02:30
PAYMENT0010007,ACC0009110,2026-06-16 04:27:48,103584.11,FIELD,2026-06-01 07:09:45
PAYMENT0001042,ACC0007992,2026-06-16 04:51:47,137839.23,VOICE,2026-04-29 13:30:49
PAYMENT0003828,ACC0012325,2026-06-16 05:07:11,36854.73,VOICE,2026-03-16 12:08:53
PAYMENT0014371,ACC0023575,2026-06-16 05:08:13,75521.68,FIELD,2026-05-19 02:15:08
PAYMENT0016291,ACC0008680,2026-06-16 06:10:30,129754.12,VOICE,2026-03-01 16:14:27
PAYMENT0019557,ACC0018351,2026-06-16 06:11:01,27923.23,VOICE,2026-06-03 01:06:02
PAYMENT0021687,ACC0014744,2026-06-16 07:11:16,127168.25,WHATSAPP,2026-05-04 20:17:42
PAYMENT0003538,ACC0029619,2026-06-16 07:58:08,8732.88,VOICE,2026-06-13 03:02:52
PAYMENT0004057,ACC0018240,2026-06-16 08:03:46,107021.13,FIELD,2026-06-06 15:56:05
PAYMENT0015550,ACC0017971,2026-06-16 08:04:57,67458.73,VOICE,2026-04-11 23:36:13
PAYMENT0000081,ACC0022680,2026-06-16 08:16:16,117654.16,WHATSAPP,2026-05-16 06:22:13
PAYMENT0004149,ACC0028652,2026-06-16 08:24:39,72094.54,WHATSAPP,2026-06-12 04:15:56
PAYMENT0003301,ACC0002201,2026-06-16 08:31:13,116827.01,SMS,2026-05-12 00:47:04
PAYMENT0024609,ACC0014257,2026-06-16 09:46:01,121951.2,VOICE,2026-05-02 20:08:35
PAYMENT0006757,ACC0018803,2026-06-16 09:51:15,121664.09,SMS,2026-04-30 15:31:12
PAYMENT0022558,ACC0016399,2026-06-16 09:53:38,119230.89,VOICE,2026-05-01 21:05:04
PAYMENT0018143,ACC0024893,2026-06-16 10:33:39,66992.18,VOICE,2026-06-07 23:02:43
PAYMENT0022634,ACC0020018,2026-06-16 11:16:03,144344.76,FIELD,2026-06-14 16:19:33
PAYMENT0015326,ACC0027303,2026-06-16 11:40:53,82226.94,VOICE,2026-05-16 05:56:04
PAYMENT0001051,ACC0023643,2026-06-16 11:45:40,29781.9,FIELD,2026-06-03 22:21:22
PAYMENT0014040,ACC0015059,2026-06-16 12:26:41,82860.6,VOICE,2026-06-15 14:34:23
PAYMENT0003290,ACC0014164,2026-06-16 13:06:47,20757.2,VOICE,2026-05-13 09:24:00
PAYMENT0004064,ACC0006134,2026-06-16 13:31:40,134971.94,VOICE,2026-06-15 09:36:35
PAYMENT0023785,ACC0016711,2026-06-16 13:52:46,65037.27,WHATSAPP,2026-05-11 03:45:30
PAYMENT0002068,ACC0025953,2026-06-16 14:16:41,126603.83,VOICE,2026-06-14 19:49:55
PAYMENT0000828,ACC0020491,2026-06-16 14:17:21,79706.2,SMS,2026-05-27 15:29:46
PAYMENT0021256,ACC0019643,2026-06-16 15:57:53,110121.87,FIELD,2026-06-13 22:36:33
PAYMENT0004735,ACC0013028,2026-06-16 16:03:54,97918.59,VOICE,2026-05-06 01:07:16
PAYMENT0023349,ACC0009045,2026-06-16 17:18:53,98046.31,WHATSAPP,2026-06-12 04:51:19
PAYMENT0020652,ACC0016699,2026-06-16 17:45:21,85519.03,VOICE,2026-05-24 10:46:11
PAYMENT0013642,ACC0014022,2026-06-16 18:23:07,95424.18,WHATSAPP,2026-05-02 14:17:16
PAYMENT0000209,ACC0025108,2026-06-16 19:25:21,54131.63,VOICE,2026-05-16 19:30:58
PAYMENT0014706,ACC0029823,2026-06-16 19:30:04,104465.41,SMS,2026-05-11 18:57:42
PAYMENT0000945,ACC0002967,2026-06-16 20:04:18,85917.36,WHATSAPP,2026-04-24 11:27:51
PAYMENT0024982,ACC0020748,2026-06-16 20:27:15,128959.89,WHATSAPP,2026-05-16 11:30:08
PAYMENT0020495,ACC0013099,2026-06-16 20:47:53,107032.17,FIELD,2026-05-29 10:47:48
PAYMENT0018845,ACC0003532,2026-06-16 21:41:09,137039.27,VOICE,2026-05-04 09:17:46
PAYMENT0004891,ACC0017263,2026-06-16 21:45:06,125098.43,WHATSAPP,2026-06-06 02:44:14
PAYMENT0000976,ACC0017714,2026-06-16 21:46:15,56335.85,VOICE,2026-05-29 06:09:15
PAYMENT0022430,ACC0021059,2026-06-16 22:18:23,28584.8,WHATSAPP,2026-06-01 20:31:01
PAYMENT0014368,ACC0021583,2026-06-16 22:31:06,13516.95,VOICE,2026-06-11 20:22:12
PAYMENT0014568,ACC0008850,2026-06-16 23:00:22,35998.88,WHATSAPP,2026-05-04 10:37:30
PAYMENT0022770,ACC0010664,2026-06-16 23:21:28,17486.02,SMS,2026-06-08 16:52:32
PAYMENT0014643,ACC0019781,2026-06-16 23:23:32,46274.71,VOICE,2026-06-16 03:44:23
PAYMENT0008924,ACC0002246,2026-06-16 23:31:54,63054.19,VOICE,2026-05-18 08:46:44
PAYMENT0005111,ACC0018723,2026-06-16 23:33:59,51376.41,VOICE,2026-06-11 00:40:57
PAYMENT0003567,ACC0005017,2026-06-16 23:39:35,93298.59,VOICE,2026-06-12 07:56:23
PAYMENT0022991,ACC0010964,2026-06-17 00:02:25,3422.35,VOICE,2026-06-14 14:18:19
PAYMENT0022878,ACC0015087,2026-06-17 00:52:44,55675.08,FIELD,2026-05-21 09:51:16
PAYMENT0004290,ACC0007468,2026-06-17 01:03:22,120450.12,VOICE,2026-02-07 00:50:19
PAYMENT0000048,ACC0002536,2026-06-17 01:15:38,142833.99,FIELD,2026-06-13 00:27:36
PAYMENT0001355,ACC0012978,2026-06-17 03:42:14,135207.34,VOICE,2026-05-25 13:15:39
PAYMENT0003062,ACC0003125,2026-06-17 03:42:45,112127.33,SMS,2026-06-07 11:51:53
PAYMENT0011087,ACC0015338,2026-06-17 04:27:11,72037.79,FIELD,2026-05-26 22:28:38
PAYMENT0014041,ACC0014460,2026-06-17 05:04:18,142770.88,VOICE,2026-04-13 04:11:37
PAYMENT0002388,ACC0022459,2026-06-17 05:45:57,66503.04,WHATSAPP,2026-05-13 00:47:19
PAYMENT0023057,ACC0012592,2026-06-17 05:51:53,30276.43,WHATSAPP,2026-06-10 06:13:06
PAYMENT0019363,ACC0022629,2026-06-17 06:07:52,4657.38,FIELD,2026-05-14 12:24:15
PAYMENT0015593,ACC0025285,2026-06-17 06:10:28,3992.45,SMS,2026-06-01 11:03:33
PAYMENT0017353,ACC0002409,2026-06-17 06:27:20,139885.83,SMS,2026-06-11 22:05:44
PAYMENT0013991,ACC0003721,2026-06-17 06:35:26,149295.91,WHATSAPP,2026-06-10 14:48:32
PAYMENT0014248,ACC0017528,2026-06-17 06:41:57,107428.76,VOICE,2026-05-03 03:49:48
PAYMENT0022495,ACC0015285,2026-06-17 06:59:42,103078.32,FIELD,2026-02-11 12:58:36
PAYMENT0007213,ACC0014185,2026-06-17 07:19:21,130331.88,WHATSAPP,2026-06-12 03:41:26
PAYMENT0015792,ACC0001138,2026-06-17 07:41:40,59152.09,FIELD,2026-06-04 20:18:21
PAYMENT0019569,ACC0018157,2026-06-17 07:55:34,54997.4,WHATSAPP,2026-06-09 17:10:07
PAYMENT0000736,ACC0017338,2026-06-17 07:58:49,55661.25,VOICE,2026-05-28 16:29:41
PAYMENT0024082,ACC0012614,2026-06-17 08:28:18,121353.55,SMS,2026-06-13 06:25:49
PAYMENT0009525,ACC0002429,2026-06-17 08:49:44,50813.46,WHATSAPP,2026-04-24 15:06:27
PAYMENT0011337,ACC0027353,2026-06-17 09:12:27,56321.53,VOICE,2026-05-21 08:21:12
PAYMENT0019076,ACC0009859,2026-06-17 09:32:35,78291.92,VOICE,2026-06-11 07:09:12
PAYMENT0002508,ACC0028497,2026-06-17 09:38:37,91888.56,WHATSAPP,2026-06-15 18:17:43
PAYMENT0009381,ACC0005215,2026-06-17 10:05:05,119768.62,SMS,2026-05-16 23:16:40
PAYMENT0015494,ACC0005219,2026-06-17 10:21:05,15112.26,SMS,2026-05-21 03:18:31
PAYMENT0002344,ACC0000777,2026-06-17 11:33:58,93926.55,VOICE,2026-05-20 05:49:43
PAYMENT0012956,ACC0004626,2026-06-17 11:43:31,39337.64,WHATSAPP,2026-06-10 20:06:50
PAYMENT0006494,ACC0014417,2026-06-17 12:12:36,103776.95,WHATSAPP,2026-04-21 22:37:59
PAYMENT0011324,ACC0000779,2026-06-17 12:17:45,68701.23,VOICE,2026-06-17 04:33:18
PAYMENT0011354,ACC0018021,2026-06-17 12:22:30,31467.7,FIELD,2026-04-21 23:15:08
PAYMENT0002594,ACC0000686,2026-06-17 12:36:13,88779.0,WHATSAPP,2026-05-27 22:13:01
PAYMENT0005372,ACC0009871,2026-06-17 12:41:05,86375.36,FIELD,2026-04-24 18:11:51
PAYMENT0009817,ACC0028756,2026-06-17 12:45:21,59353.65,WHATSAPP,2026-05-22 06:49:31
PAYMENT0011775,ACC0028176,2026-06-17 12:55:07,60351.22,VOICE,2026-06-02 03:59:11
PAYMENT0018451,ACC0011490,2026-06-17 14:06:32,115839.62,VOICE,2026-04-28 00:18:58
PAYMENT0023942,ACC0012768,2026-06-17 14:47:25,149045.95,VOICE,2026-06-16 13:38:25
PAYMENT0017983,ACC0006942,2026-06-17 15:12:09,59011.06,WHATSAPP,2026-02-07 04:05:00
PAYMENT0000449,ACC0005477,2026-06-17 15:31:26,582.71,WHATSAPP,2026-05-12 12:15:54
PAYMENT0016295,ACC0024750,2026-06-17 15:38:12,96519.86,VOICE,2026-05-28 23:03:04
PAYMENT0020042,ACC0004409,2026-06-17 15:43:40,125187.89,VOICE,2026-05-24 03:08:47
PAYMENT0022757,ACC0011003,2026-06-17 16:15:24,57458.98,VOICE,2026-06-09 05:48:48
PAYMENT0017755,ACC0028264,2026-06-17 16:17:16,44085.14,SMS,2026-06-14 02:49:27
PAYMENT0024019,ACC0012250,2026-06-17 16:28:44,103552.91,VOICE,2026-05-06 13:31:57
PAYMENT0004926,ACC0002839,2026-06-17 16:51:43,122666.3,VOICE,2026-06-11 02:33:03
PAYMENT0022163,ACC0025391,2026-06-17 17:17:38,62126.09,VOICE,2026-06-04 14:00:33
PAYMENT0020374,ACC0004346,2026-06-17 17:23:13,125766.11,WHATSAPP,2026-05-04 09:13:38
PAYMENT0021616,ACC0014800,2026-06-17 17:25:19,24146.0,WHATSAPP,2026-03-26 07:16:04
PAYMENT0015643,ACC0018861,2026-06-17 17:52:04,71305.79,SMS,2026-06-12 01:29:41
PAYMENT0021016,ACC0013711,2026-06-17 17:52:36,80681.64,SMS,2026-04-18 03:29:59
PAYMENT0013040,ACC0027634,2026-06-17 18:28:52,85072.39,VOICE,2026-06-08 17:38:27
PAYMENT0019206,ACC0001736,2026-06-17 18:29:46,34035.83,SMS,2026-06-13 08:43:23
PAYMENT0012626,ACC0002305,2026-06-17 18:41:38,76774.84,WHATSAPP,2026-06-11 07:34:20
PAYMENT0014464,ACC0029580,2026-06-17 19:08:29,31415.03,VOICE,2026-05-31 13:09:08
PAYMENT0023145,ACC0002650,2026-06-17 19:20:20,64208.8,FIELD,2026-06-06 23:35:40
PAYMENT0018089,ACC0008074,2026-06-17 19:25:40,11673.34,WHATSAPP,2026-05-21 18:52:55
PAYMENT0013409,ACC0003933,2026-06-17 19:31:32,133684.54,WHATSAPP,2026-06-06 01:12:37
PAYMENT0013514,ACC0017398,2026-06-17 19:32:32,34100.39,VOICE,2026-05-06 13:42:37
PAYMENT0005521,ACC0010839,2026-06-17 19:44:41,87038.17,VOICE,2026-06-04 01:01:40
PAYMENT0013678,ACC0004883,2026-06-17 20:07:22,81704.41,WHATSAPP,2026-06-02 04:25:29
PAYMENT0023758,ACC0002558,2026-06-17 20:39:09,31224.67,VOICE,2026-05-27 01:28:38
PAYMENT0014869,ACC0008095,2026-06-17 20:43:30,113494.39,WHATSAPP,2026-05-13 20:39:41
PAYMENT0003113,ACC0019626,2026-06-17 20:57:34,143427.12,VOICE,2026-06-15 22:52:33
PAYMENT0017244,ACC0002626,2026-06-17 21:32:58,15321.02,VOICE,2026-04-19 03:24:11
PAYMENT0021759,ACC0003519,2026-06-17 21:47:31,8671.59,VOICE,2026-06-07 02:46:04
PAYMENT0022882,ACC0008009,2026-06-17 21:57:02,121287.35,VOICE,2026-03-26 10:26:26
PAYMENT0011290,ACC0006813,2026-06-17 22:32:56,1000.82,VOICE,2026-05-25 13:58:18
PAYMENT0022326,ACC0019684,2026-06-17 23:19:21,94010.75,VOICE,2026-06-05 06:53:09
PAYMENT0017932,ACC0014030,2026-06-17 23:43:38,37289.58,VOICE,2026-03-24 08:43:27
PAYMENT0019677,ACC0015940,2026-06-17 23:51:30,50676.61,WHATSAPP,2026-06-16 09:04:01
PAYMENT0007722,ACC0029581,2026-06-18 00:07:05,75718.29,FIELD,2026-06-16 13:22:20
PAYMENT0013638,ACC0023136,2026-06-18 00:20:58,87580.4,VOICE,2026-06-17 04:53:42
PAYMENT0019576,ACC0002383,2026-06-18 00:41:19,13719.51,WHATSAPP,2026-06-08 23:21:12
PAYMENT0024727,ACC0023725,2026-06-18 01:18:26,14510.61,VOICE,2026-06-08 15:21:22
PAYMENT0016736,ACC0021806,2026-06-18 01:22:20,120870.35,VOICE,2026-05-26 03:41:35
PAYMENT0000804,ACC0019124,2026-06-18 01:52:59,136386.51,VOICE,2026-06-15 18:21:20
PAYMENT0013354,ACC0014981,2026-06-18 02:31:16,42562.65,FIELD,2026-05-25 05:53:21
PAYMENT0012157,ACC0023069,2026-06-18 04:04:02,55338.69,SMS,2026-06-12 11:26:39
PAYMENT0008073,ACC0014358,2026-06-18 04:47:13,144184.3,WHATSAPP,2026-05-28 01:47:47
PAYMENT0002074,ACC0001669,2026-06-18 05:44:40,35889.28,VOICE,2026-04-08 19:12:12
PAYMENT0012597,ACC0000168,2026-06-18 06:43:41,149716.88,VOICE,2026-06-15 21:52:43
PAYMENT0008176,ACC0018099,2026-06-18 07:40:10,87317.5,VOICE,2026-05-30 12:39:58
PAYMENT0005845,ACC0011047,2026-06-18 07:51:09,8353.28,FIELD,2026-03-19 21:12:28
PAYMENT0005544,ACC0009870,2026-06-18 08:18:28,24125.33,SMS,2026-06-15 01:03:17
PAYMENT0019003,ACC0017760,2026-06-18 08:41:55,110989.09,WHATSAPP,2026-06-18 01:35:51
PAYMENT0015261,ACC0000616,2026-06-18 08:44:47,83908.96,WHATSAPP,2026-06-05 04:56:21
PAYMENT0018926,ACC0004141,2026-06-18 09:39:33,118345.77,SMS,2026-05-31 11:21:07
PAYMENT0018257,ACC0012514,2026-06-18 09:43:58,100608.18,SMS,2026-05-27 03:53:45
PAYMENT0011100,ACC0017733,2026-06-18 09:46:48,25666.46,VOICE,2026-06-12 06:49:40
PAYMENT0018047,ACC0003930,2026-06-18 10:43:42,99688.46,WHATSAPP,2026-06-09 08:43:15
PAYMENT0012318,ACC0012725,2026-06-18 11:24:56,62242.03,SMS,2026-05-07 00:53:24
PAYMENT0017996,ACC0025486,2026-06-18 11:57:09,82522.11,SMS,2026-05-29 15:53:45
PAYMENT0000292,ACC0007872,2026-06-18 12:21:39,135227.47,FIELD,2026-04-28 23:29:41
PAYMENT0022502,ACC0014256,2026-06-18 12:23:18,122162.67,VOICE,2026-04-09 19:39:06
PAYMENT0002375,ACC0022700,2026-06-18 12:33:35,42099.54,FIELD,2026-06-16 04:40:15
PAYMENT0004178,ACC0001132,2026-06-18 13:14:26,36911.59,SMS,2026-05-02 01:00:51
PAYMENT0019159,ACC0002664,2026-06-18 13:18:53,120443.75,WHATSAPP,2026-05-30 10:33:57
PAYMENT0024519,ACC0001285,2026-06-18 14:01:11,97218.41,WHATSAPP,2026-06-01 02:30:52
PAYMENT0005911,ACC0024582,2026-06-18 14:15:48,3128.44,VOICE,2026-06-05 20:12:10
PAYMENT0016182,ACC0012326,2026-06-18 14:30:18,80298.36,WHATSAPP,2026-05-03 07:17:16
PAYMENT0022816,ACC0018786,2026-06-18 15:15:18,49256.47,WHATSAPP,2026-05-27 00:44:00
PAYMENT0004487,ACC0010810,2026-06-18 15:29:26,97380.15,VOICE,2026-05-17 01:33:04
PAYMENT0017946,ACC0015451,2026-06-18 16:42:34,69735.16,WHATSAPP,2026-06-02 10:21:11
PAYMENT0012715,ACC0018624,2026-06-18 17:51:19,40454.54,VOICE,2026-06-04 10:54:11
PAYMENT0001658,ACC0011902,2026-06-18 18:19:20,94665.28,VOICE,2026-06-13 05:52:43
PAYMENT0011807,ACC0013740,2026-06-18 19:24:59,43995.18,FIELD,2026-05-31 19:07:18
PAYMENT0014044,ACC0018165,2026-06-18 19:56:12,32583.35,VOICE,2026-05-06 02:49:29
PAYMENT0024075,ACC0012195,2026-06-18 20:25:23,8524.8,VOICE,2026-06-14 06:42:43
PAYMENT0019355,ACC0002339,2026-06-18 21:10:44,107335.92,VOICE,2026-06-14 01:08:45
PAYMENT0020966,ACC0003382,2026-06-18 21:15:33,118913.24,SMS,2026-06-04 03:20:40
PAYMENT0009792,ACC0022917,2026-06-18 21:21:36,121208.06,WHATSAPP,2026-04-24 14:25:22
PAYMENT0017791,ACC0021563,2026-06-18 21:30:12,116575.41,VOICE,2026-05-21 01:30:46
PAYMENT0023821,ACC0020856,2026-06-18 21:49:42,44081.26,WHATSAPP,2026-06-13 19:44:41
PAYMENT0008602,ACC0026109,2026-06-18 22:47:19,8416.29,SMS,2026-06-05 17:39:55
PAYMENT0003092,ACC0026856,2026-06-18 23:27:01,49862.83,SMS,2026-06-11 23:40:44
PAYMENT0007658,ACC0009059,2026-06-18 23:34:45,145329.22,WHATSAPP,2026-06-01 00:16:32
PAYMENT0021184,ACC0018288,2026-06-18 23:42:41,74595.2,FIELD,2026-06-09 05:22:22
PAYMENT0014579,ACC0020587,2026-06-18 23:48:22,61044.12,VOICE,2026-06-04 21:08:59
PAYMENT0002368,ACC0012251,2026-06-19 00:22:34,20533.14,VOICE,2026-06-05 18:36:44
PAYMENT0022918,ACC0019023,2026-06-19 00:24:44,83373.51,FIELD,2026-04-24 17:40:19
PAYMENT0005421,ACC0019800,2026-06-19 01:18:52,122099.77,VOICE,2026-05-23 07:58:24
PAYMENT0014407,ACC0022551,2026-06-19 01:30:40,42463.53,SMS,2026-06-18 08:53:00
PAYMENT0003891,ACC0009926,2026-06-19 01:34:53,142109.68,VOICE,2026-06-05 07:54:25
PAYMENT0017488,ACC0025630,2026-06-19 02:01:11,75519.1,,
PAYMENT0020631,ACC0012256,2026-06-19 02:10:26,22168.1,WHATSAPP,2026-05-20 04:33:23
PAYMENT0022639,ACC0023197,2026-06-19 03:14:31,132174.14,VOICE,2026-06-01 15:58:02
PAYMENT0010865,ACC0000918,2026-06-19 04:03:33,23543.64,WHATSAPP,2026-03-15 08:22:46
PAYMENT0011847,ACC0028658,2026-06-19 04:19:55,55050.39,WHATSAPP,2026-06-03 15:03:08
PAYMENT0001698,ACC0012356,2026-06-19 04:50:35,34675.92,WHATSAPP,2026-05-23 09:49:20
PAYMENT0005131,ACC0007967,2026-06-19 05:09:43,115859.16,SMS,2026-06-13 23:33:59
PAYMENT0004654,ACC0015443,2026-06-19 05:14:14,10207.26,SMS,2026-05-11 01:48:12
PAYMENT0020912,ACC0013899,2026-06-19 05:39:47,147883.03,WHATSAPP,2026-06-07 18:01:50
PAYMENT0005946,ACC0009588,2026-06-19 05:51:02,144190.19,VOICE,2026-05-11 05:08:21
PAYMENT0007287,ACC0019553,2026-06-19 05:56:58,70531.1,SMS,2026-06-18 00:44:51
PAYMENT0022158,ACC0001324,2026-06-19 06:08:48,33423.78,VOICE,2026-06-16 10:10:44
PAYMENT0024144,ACC0029390,2026-06-19 06:11:39,117790.29,VOICE,2026-04-07 23:25:54
PAYMENT0010316,ACC0001625,2026-06-19 06:14:48,41804.89,FIELD,2026-06-07 03:49:11
PAYMENT0014108,ACC0021307,2026-06-19 06:25:31,8644.78,SMS,2026-06-16 16:00:51
PAYMENT0005237,ACC0020649,2026-06-19 06:34:36,51880.73,WHATSAPP,2026-01-06 07:06:02
PAYMENT0020178,ACC0009026,2026-06-19 06:47:24,3348.67,WHATSAPP,2026-06-08 03:19:38
PAYMENT0009335,ACC0002249,2026-06-19 07:37:15,29424.9,FIELD,2026-06-03 02:10:07
PAYMENT0011582,ACC0029976,2026-06-19 08:20:25,85264.42,FIELD,2026-06-14 18:19:45
PAYMENT0010151,ACC0009991,2026-06-19 08:40:32,48837.75,VOICE,2026-05-26 09:38:21
PAYMENT0018510,ACC0008451,2026-06-19 09:22:24,28900.41,SMS,2026-06-16 08:38:07
PAYMENT0018333,ACC0010995,2026-06-19 10:39:52,91678.12,VOICE,2026-06-01 01:58:51
PAYMENT0018177,ACC0014332,2026-06-19 11:34:27,33865.63,VOICE,2026-06-10 07:27:24
PAYMENT0006333,ACC0028847,2026-06-19 11:44:14,141177.78,WHATSAPP,2026-05-17 06:26:09
PAYMENT0003575,ACC0014731,2026-06-19 11:45:03,32085.51,SMS,2026-05-22 23:44:07
PAYMENT0000365,ACC0027750,2026-06-19 12:00:49,105004.89,SMS,2026-05-06 23:48:28
PAYMENT0005230,ACC0028385,2026-06-19 12:18:20,65360.13,VOICE,2026-06-18 14:39:44
