session_id,agent_id,login_at,channel,device_id,timezone,logout_at,session_hours
SES0010636,AGT0000335,2026-02-13 03:37:07,WHATSAPP,DEV01470,Asia/Kolkata,2026-02-13 06:01:19,2.4033333398401737
SES0010637,AGT0000061,2026-06-05 16:39:10,FIELD,DEV01447,UTC,2026-06-05 21:48:49,5.160833336412907
SES0010638,AGT0000462,2026-05-07 19:09:32,SMS,DEV01417,Asia/Kolkata,2026-05-07 23:12:54,4.056111115962267
SES0010639,AGT0000407,2026-07-11 06:08:27,VOICE,DEV00119,UTC,2026-07-11 12:47:17,6.647222220897675
SES0010640,AGT0000168,2026-03-06 09:35:18,SMS,DEV00587,UTC,2026-03-06 12:36:43,3.023611105978489
SES0010641,AGT0000937,2026-02-09 07:15:14,FIELD,DEV00978,UTC,2026-02-09 13:30:37,6.256388884037733
SES0010642,AGT0000532,2026-02-18 12:21:12,FIELD,DEV00318,UTC,2026-02-18 16:10:16,3.817777778953314
SES0010643,AGT0000273,2026-03-04 18:51:17,WHATSAPP,DEV00040,Asia/Kolkata,2026-03-04 22:35:38,3.739166669547558
SES0010644,AGT0000713,2026-06-27 03:19:15,SMS,DEV00808,UTC,2026-06-27 08:32:05,5.213888883590698
SES0010645,AGT0000455,2026-01-30 17:11:29,SMS,DEV00004,Asia/Kolkata,2026-01-30 21:36:19,4.4138888865709305
SES0010646,AGT0000134,2026-02-12 00:59:19,FIELD,DEV00282,Asia/Kolkata,2026-02-12 05:21:53,4.376111112535
SES0010647,AGT0000415,2026-06-12 13:23:14,WHATSAPP,DEV00889,Asia/Kolkata,2026-06-12 15:56:04,2.5472222305834293
SES0010648,AGT0000337,2026-06-19 06:30:56,VOICE,DEV00966,Asia/Kolkata,2026-06-19 15:56:02,9.41833333298564
SES0010649,AGT0000711,2026-07-06 03:48:48,FIELD,DEV01443,UTC,2026-07-06 05:02:00,1.219999998807907
SES0010650,AGT0000047,2026-05-31 15:44:49,VOICE,DEV00042,UTC,2026-05-31 17:53:59,2.1527777686715126
SES0010651,AGT0000450,2026-05-10 12:52:40,WHATSAPP,DEV01213,Asia/Kolkata,2026-05-10 22:13:41,9.350277777761221
SES0010652,AGT0000145,2026-04-18 21:07:47,FIELD,DEV00844,Asia/Kolkata,2026-04-18 23:15:29,2.1283333338797092
SES0010653,AGT0000693,2026-06-30 23:25:25,SMS,DEV00572,UTC,2026-07-01 08:05:57,8.675555560737848
SES0010654,AGT0000331,2026-02-11 16:18:12,SMS,DEV00148,Asia/Kolkata,2026-02-11 23:40:29,7.371388882398605
SES0010655,AGT0000394,2026-01-01 13:01:17,FIELD,DEV00576,Asia/Kolkata,2026-01-01 22:13:28,9.203055549412966
SES0010656,AGT0000329,2026-04-22 23:15:45,FIELD,DEV01119,UTC,2026-04-23 05:18:20,6.043055556714535
SES0010657,AGT0000971,2026-05-30 07:54:50,SMS,DEV01496,Asia/Kolkata,2026-05-30 15:43:15,7.806944444775581
SES0010658,AGT0000521,2026-01-29 01:04:18,FIELD,DEV00824,Asia/Kolkata,2026-01-29 07:24:23,6.334722228348255
SES0010659,AGT0000955,2026-07-14 23:47:42,FIELD,DEV00944,Asia/Kolkata,2026-07-15 05:51:24,6.061666656285524
SES0010660,AGT0000865,2026-01-20 17:36:15,SMS,DEV01041,Asia/Kolkata,2026-01-21 00:27:50,6.859722219407558
SES0010661,AGT0000367,2026-06-24 02:59:14,FIELD,DEV00952,Asia/Kolkata,2026-06-24 11:53:48,8.909444443881512
SES0010662,AGT0000009,2026-01-09 09:33:41,SMS,DEV00605,Asia/Kolkata,2026-01-09 14:19:59,4.771666668355465
SES0010663,AGT0000350,2026-05-20 10:19:23,SMS,DEV00126,Asia/Kolkata,2026-05-20 18:37:21,8.299444444477558
SES0010664,AGT0000039,2026-05-28 18:18:04,SMS,DEV01350,Asia/Kolkata,2026-05-28 19:36:45,1.3113888949155807
SES0010665,AGT0000058,2026-05-14 12:02:03,SMS,DEV00182,Asia/Kolkata,2026-05-14 18:16:54,6.2474999986588955
SES0010666,AGT0000598,2026-02-24 08:35:27,SMS,DEV01111,Asia/Kolkata,2026-02-24 10:45:03,2.160000007599592
SES0010667,AGT0000393,2026-06-20 08:31:11,VOICE,DEV00594,Asia/Kolkata,2026-06-20 10:41:36,2.1736111119389534
SES0010668,AGT0000595,2026-06-23 14:54:15,SMS,DEV00047,UTC,2026-06-23 23:07:08,8.214722223579884
SES0010669,AGT0000921,2026-05-13 21:23:40,FIELD,DEV00283,Asia/Kolkata,2026-05-13 23:58:10,2.5750000029802322
SES0010670,AGT0000142,2026-03-16 05:52:29,FIELD,DEV00953,Asia/Kolkata,2026-03-16 15:06:18,9.23027778044343
SES0010671,AGT0000228,2026-05-20 15:43:46,WHATSAPP,DEV01141,UTC,2026-05-20 19:43:31,3.9958333298563957
SES0010672,AGT0000434,2026-05-13 10:58:38,WHATSAPP,DEV01405,Asia/Kolkata,2026-05-13 19:35:56,8.621666662395
SES0010673,AGT0000940,2026-06-27 11:04:01,WHATSAPP,DEV01370,Asia/Kolkata,2026-06-27 14:02:37,2.976666670292616
SES0010674,AGT0000704,2026-08-05 05:37:35,SMS,DEV00189,Asia/Kolkata,2026-08-05 14:54:25,9.280555553734303
SES0010675,AGT0000135,2026-05-08 17:24:19,VOICE,DEV00820,UTC,2026-05-08 19:20:18,1.9330555647611618
SES0010676,AGT0000698,2026-05-17 21:37:52,SMS,DEV01336,UTC,2026-05-18 04:33:32,6.927777785807848
SES0010677,AGT0000704,2026-04-23 23:01:06,SMS,DEV00466,UTC,2026-04-24 07:57:48,8.944999996572733
SES0010678,AGT0000183,2026-05-24 02:03:53,SMS,DEV00794,Asia/Kolkata,2026-05-24 03:27:15,1.3894444406032562
SES0010679,AGT0000375,2026-03-05 10:09:30,SMS,DEV00558,Asia/Kolkata,2026-03-05 11:45:51,1.6058333404362202
SES0010680,AGT0000371,2026-06-14 07:19:11,WHATSAPP,DEV00385,UTC,2026-06-14 13:56:48,6.626944441348314
SES0010681,AGT0000811,2026-02-27 05:05:24,WHATSAPP,DEV00058,Asia/Kolkata,2026-02-27 14:51:49,9.77361111715436
SES0010682,AGT0000606,2026-04-28 12:07:25,FIELD,DEV01248,Asia/Kolkata,2026-04-28 15:55:44,3.805277779698372
SES0010683,AGT0000624,2026-05-18 09:14:07,SMS,DEV01017,UTC,2026-05-18 12:26:06,3.199722222983837
SES0010684,AGT0000696,2026-06-12 03:10:29,SMS,DEV01416,Asia/Kolkata,2026-06-12 09:41:14,6.512500002980232
SES0010685,AGT0000986,2026-05-13 00:01:36,SMS,DEV00755,Asia/Kolkata,2026-05-13 05:26:09,5.409166663885117
SES0010686,AGT0000746,2026-03-24 23:27:23,SMS,DEV00591,UTC,2026-03-25 04:55:16,5.464722219854593
SES0010687,AGT0000789,2026-06-12 09:11:38,WHATSAPP,DEV00812,Asia/Kolkata,2026-06-12 18:12:31,9.014722220599651
SES0010688,AGT0000620,2026-07-13 06:42:35,FIELD,DEV01477,Asia/Kolkata,2026-07-13 12:27:18,5.745277784764767
SES0010689,AGT0000876,2026-05-23 13:07:36,SMS,DEV00678,Asia/Kolkata,2026-05-23 20:07:15,6.994166661053896
SES0010690,AGT0000166,2026-06-24 17:11:11,VOICE,DEV01223,UTC,2026-06-24 18:33:59,1.380000002682209
SES0010691,AGT0000182,2026-08-01 20:37:07,SMS,DEV01249,UTC,2026-08-01 22:31:54,1.9130555503070354
SES0010692,AGT0000295,2026-04-15 03:05:46,FIELD,DEV00204,UTC,2026-04-15 09:41:27,6.594722215086222
SES0010693,AGT0000522,2026-01-25 19:13:40,VOICE,DEV00267,UTC,2026-01-25 21:53:12,2.6588888838887215
SES0010694,AGT0000847,2026-02-02 06:57:42,VOICE,DEV00586,Asia/Kolkata,2026-02-02 13:19:45,6.3674999959766865
SES0010695,AGT0000333,2026-08-05 02:44:29,WHATSAPP,DEV01091,Asia/Kolkata,2026-08-05 10:20:47,7.605000000447035
SES0010696,AGT0000774,2026-06-08 20:44:32,FIELD,DEV00395,UTC,2026-06-08 22:24:39,1.6686111129820347
SES0010697,AGT0000893,2026-01-30 14:40:46,WHATSAPP,DEV00697,Asia/Kolkata,2026-01-31 00:27:54,9.785555563867092
SES0010698,AGT0000032,2026-06-16 08:03:33,VOICE,DEV00182,Asia/Kolkata,2026-06-16 08:57:11,0.8938888907432556
SES0010699,AGT0000259,2026-03-06 15:31:10,SMS,DEV00960,Asia/Kolkata,2026-03-07 00:46:25,9.254166662693024
SES0010700,AGT0000203,2026-06-12 14:52:54,FIELD,DEV01426,UTC,2026-06-12 22:24:03,7.51916666328907
SES0010701,AGT0000138,2026-08-02 19:08:36,SMS,DEV00185,UTC,2026-08-03 01:46:34,6.632777776569128
SES0010702,AGT0000542,2026-03-09 12:41:14,WHATSAPP,DEV01102,Asia/Kolkata,2026-03-09 13:34:28,0.8872222155332565
SES0010703,AGT0000788,2026-05-05 00:25:10,VOICE,DEV00707,UTC,2026-05-05 02:31:04,2.098333328962326
SES0010704,AGT0000465,2026-02-04 01:09:09,WHATSAPP,DEV00689,Asia/Kolkata,2026-02-04 06:24:15,5.2516666688025
SES0010705,AGT0000681,2026-03-11 09:52:36,WHATSAPP,DEV00304,Asia/Kolkata,2026-03-11 19:33:32,9.682222232222557
SES0010706,AGT0000535,2026-06-09 00:41:17,SMS,DEV00627,Asia/Kolkata,2026-06-09 01:22:08,0.6808333285152912
SES0010707,AGT0000161,2026-08-06 09:01:59,VOICE,DEV01251,Asia/Kolkata,2026-08-06 18:57:36,9.926944445818663
SES0010708,AGT0000679,2026-04-09 23:43:33,SMS,DEV00989,Asia/Kolkata,2026-04-10 07:14:43,7.519444439560175
SES0010709,AGT0000997,2026-04-19 22:57:47,WHATSAPP,DEV00571,Asia/Kolkata,2026-04-19 23:36:34,0.6463888809084892
SES0010710,AGT0000612,2026-06-30 04:21:57,FIELD,DEV00058,UTC,2026-06-30 11:45:34,7.39361110702157
SES0010711,AGT0000135,2026-01-03 16:31:30,SMS,DEV01388,UTC,2026-01-03 20:15:29,3.7330555580556393
SES0010712,AGT0000894,2026-07-04 03:46:37,WHATSAPP,DEV00136,Asia/Kolkata,2026-07-04 05:00:58,1.2391666620969772
SES0010713,AGT0000291,2026-02-10 21:41:18,FIELD,DEV00759,Asia/Kolkata,2026-02-10 23:35:38,1.9055555574595928
SES0010714,AGT0000948,2026-01-23 15:43:08,FIELD,DEV00102,Asia/Kolkata,2026-01-24 01:01:16,9.302222225815058
SES0010715,AGT0000588,2026-07-19 20:36:49,SMS,DEV01258,UTC,2026-07-20 04:55:46,8.31583333387971
SES0010716,AGT0000101,2026-04-05 02:49:55,VOICE,DEV00245,UTC,2026-04-05 11:37:44,8.796944450587034
SES0010717,AGT0000762,2026-08-08 04:34:44,FIELD,DEV00145,UTC,2026-08-08 07:53:27,3.3119444511830807
SES0010718,AGT0000638,2026-05-03 07:28:27,WHATSAPP,DEV00930,UTC,2026-05-03 09:03:58,1.5919444486498833
SES0010719,AGT0000192,2026-02-23 08:36:36,FIELD,DEV01150,UTC,2026-02-23 15:34:44,6.968888886272907
SES0010720,AGT0000587,2026-01-07 09:02:49,SMS,DEV00132,Asia/Kolkata,2026-01-07 11:44:19,2.6916666626930237
SES0010721,AGT0000475,2026-07-31 14:35:46,WHATSAPP,DEV01459,Asia/Kolkata,2026-07-31 18:57:34,4.363333337008953
SES0010722,AGT0000152,2026-03-31 20:28:38,WHATSAPP,DEV00830,UTC,2026-04-01 04:46:49,8.303055558353662
SES0010723,AGT0000358,2026-07-06 17:26:12,SMS,DEV00715,Asia/Kolkata,2026-07-06 18:26:11,0.9997222200036049
SES0010724,AGT0000971,2026-04-08 09:55:45,VOICE,DEV00636,UTC,2026-04-08 14:14:38,4.314722221344709
SES0010725,AGT0000877,2026-01-30 00:05:59,WHATSAPP,DEV01004,UTC,2026-01-30 08:27:11,8.353333342820406
SES0010726,AGT0000534,2026-03-27 11:17:38,SMS,DEV01335,Asia/Kolkata,2026-03-27 19:57:12,8.659444447606802
SES0010727,AGT0000982,2026-08-08 12:01:25,FIELD,DEV00503,Asia/Kolkata,2026-08-08 14:49:30,2.801388893276453
SES0010728,AGT0000056,2026-04-19 02:41:42,VOICE,DEV00575,UTC,2026-04-19 03:32:19,0.8436111062765121
SES0010729,AGT0000620,2026-05-06 03:43:28,FIELD,DEV01370,Asia/Kolkata,2026-05-06 07:59:05,4.260277770459652
SES0010730,AGT0000143,2026-03-23 18:17:33,VOICE,DEV00128,Asia/Kolkata,2026-03-23 21:00:07,2.7094444446265697
SES0010731,AGT0000884,2026-02-26 13:08:10,FIELD,DEV00912,Asia/Kolkata,2026-02-26 14:00:08,0.8661111183464527
SES0010732,AGT0000751,2026-02-19 02:20:13,FIELD,DEV00146,Asia/Kolkata,2026-02-19 09:03:43,6.725000001490116
SES0010733,AGT0000308,2026-05-19 10:11:54,VOICE,DEV00523,UTC,2026-05-19 12:48:16,2.606111101806164
SES0010734,AGT0000226,2026-02-03 17:52:33,VOICE,DEV00719,Asia/Kolkata,2026-02-03 21:34:17,3.6955555491149426
SES0010735,AGT0000572,2026-03-22 08:57:39,WHATSAPP,DEV00815,UTC,2026-03-22 10:58:01,2.006111115217209
SES0010736,AGT0000561,2026-07-25 23:07:24,SMS,DEV00603,UTC,2026-07-26 07:21:46,8.239444434642792
SES0010737,AGT0000777,2026-08-01 08:50:41,SMS,DEV01101,UTC,2026-08-01 18:11:52,9.35305555164814
SES0010738,AGT0000660,2026-03-12 14:38:59,FIELD,DEV00249,Asia/Kolkata,2026-03-12 16:43:02,2.0674999952316284
SES0010739,AGT0000035,2026-03-24 14:55:57,VOICE,DEV00132,Asia/Kolkata,2026-03-24 20:01:25,5.091111112385988
SES0010740,AGT0000295,2026-02-06 10:50:05,WHATSAPP,DEV01135,UTC,2026-02-06 18:35:04,7.749722231179476
SES0010741,AGT0000217,2026-03-01 01:29:29,WHATSAPP,DEV00854,UTC,2026-03-01 04:59:17,3.4966666661202908
SES0010742,AGT0000322,2026-05-25 08:39:14,VOICE,DEV01255,Asia/Kolkata,2026-05-25 13:04:50,4.426666662096977
SES0010743,AGT0000022,2026-06-27 03:30:44,WHATSAPP,DEV00663,UTC,2026-06-27 07:19:23,3.81083332747221
SES0010744,AGT0000695,2026-07-27 00:52:33,FIELD,DEV01366,Asia/Kolkata,2026-07-27 04:02:57,3.1733333319425583
SES0010745,AGT0000884,2026-05-25 14:07:35,VOICE,DEV00822,Asia/Kolkata,2026-05-25 15:53:05,1.7583333291113377
SES0010746,AGT0000948,2026-02-15 20:42:42,VOICE,DEV00610,UTC,2026-02-16 00:22:05,3.656388893723488
SES0010747,AGT0000187,2026-04-18 02:54:18,WHATSAPP,DEV00886,UTC,2026-04-18 05:01:37,2.121944446116686
SES0010748,AGT0000022,2026-08-06 11:02:14,SMS,DEV00317,UTC,2026-08-06 18:16:49,7.243055552244186
SES0010749,AGT0000611,2026-01-16 22:53:59,VOICE,DEV00901,Asia/Kolkata,2026-01-17 03:07:19,4.2222222201526165
SES0010750,AGT0000854,2026-01-04 14:44:27,VOICE,DEV00105,Asia/Kolkata,2026-01-04 15:44:46,1.0052777789533138
SES0010751,AGT0000629,2026-02-02 13:22:04,FIELD,DEV00359,Asia/Kolkata,2026-02-02 19:28:11,6.10194443911314
SES0010752,AGT0000730,2026-01-09 17:32:03,WHATSAPP,DEV00007,Asia/Kolkata,2026-01-09 19:36:47,2.078888889402151
SES0010753,AGT0000317,2026-01-25 17:47:19,VOICE,DEV01282,UTC,2026-01-25 22:37:16,4.832500007003546
SES0010754,AGT0000481,2026-07-20 04:12:58,SMS,DEV01139,UTC,2026-07-20 04:45:25,0.5408333390951157
SES0010755,AGT0000777,2026-07-02 08:00:38,WHATSAPP,DEV00656,Asia/Kolkata,2026-07-02 16:08:32,8.131666660308838
SES0010756,AGT0000325,2026-04-06 13:26:23,WHATSAPP,DEV00459,UTC,2026-04-06 20:33:54,7.125277776271105
SES0010757,AGT0000682,2026-08-08 13:51:57,SMS,DEV00262,Asia/Kolkata,2026-08-08 23:23:36,9.527499999850988
SES0010758,AGT0000166,2026-05-02 17:50:37,SMS,DEV00514,UTC,2026-05-02 19:34:11,1.726111114025116
SES0010759,AGT0000514,2026-03-24 03:57:08,FIELD,DEV00346,Asia/Kolkata,2026-03-24 05:13:10,1.2672222219407558
SES0010760,AGT0000624,2026-05-12 15:52:42,FIELD,DEV00644,Asia/Kolkata,2026-05-12 22:43:12,6.8416666723787785
SES0010761,AGT0000486,2026-07-06 12:05:14,SMS,DEV01247,Asia/Kolkata,2026-07-06 14:03:28,1.9705555625259876
SES0010762,AGT0000469,2026-04-21 07:41:27,WHATSAPP,DEV00680,Asia/Kolkata,2026-04-21 11:49:14,4.129722218960524
SES0010763,AGT0000479,2026-07-08 05:34:23,VOICE,DEV00399,Asia/Kolkata,2026-07-08 13:59:19,8.41555555164814
SES0010764,AGT0000764,2026-07-19 15:30:12,SMS,DEV00831,UTC,2026-07-19 23:16:47,7.7763888873159885
SES0010765,AGT0000058,2026-05-13 09:03:15,FIELD,DEV01402,Asia/Kolkata,2026-05-13 16:35:03,7.530000004917383
SES0010766,AGT0000043,2026-06-14 10:26:32,FIELD,DEV00337,Asia/Kolkata,2026-06-14 11:21:41,0.9191666655242443
SES0010767,AGT0000156,2026-05-26 03:31:02,FIELD,DEV00408,Asia/Kolkata,2026-05-26 06:00:12,2.4861111156642437
SES0010768,AGT0000211,2026-03-11 16:46:56,WHATSAPP,DEV00616,UTC,2026-03-11 19:16:15,2.488611113280058
SES0010769,AGT0000739,2026-05-27 00:13:20,FIELD,DEV00180,UTC,2026-05-27 04:54:24,4.684444438666105
SES0010770,AGT0000980,2026-06-23 15:03:30,FIELD,DEV00475,UTC,2026-06-23 18:17:08,3.227222230285406
SES0010771,AGT0000941,2026-08-08 16:37:07,SMS,DEV01074,Asia/Kolkata,2026-08-08 22:14:37,5.625
SES0010772,AGT0000199,2026-04-27 21:34:32,VOICE,DEV00140,UTC,2026-04-28 03:17:02,5.7083333395421505
SES0010773,AGT0000080,2026-06-06 13:17:50,SMS,DEV00938,Asia/Kolkata,2026-06-06 22:04:08,8.771666664630175
SES0010774,AGT0000245,2026-01-17 21:13:57,SMS,DEV00038,UTC,2026-01-18 03:04:17,5.838888891041279
SES0010775,AGT0000467,2026-01-30 22:44:33,VOICE,DEV01159,UTC,2026-01-31 06:05:37,7.351111102849245
SES0010776,AGT0000568,2026-05-15 21:17:30,FIELD,DEV01095,UTC,2026-05-16 02:15:42,4.969999998807907
SES0010777,AGT0000527,2026-05-03 17:44:39,FIELD,DEV00051,UTC,2026-05-04 03:25:46,9.68527777120471
SES0010778,AGT0000119,2026-06-11 06:16:48,FIELD,DEV00387,UTC,2026-06-11 14:14:40,7.964444439858198
SES0010779,AGT0000275,2026-01-08 07:05:58,FIELD,DEV00416,UTC,2026-01-08 14:07:22,7.023333325982094
SES0010780,AGT0000964,2026-03-05 03:33:03,WHATSAPP,DEV00201,Asia/Kolkata,2026-03-05 07:52:39,4.326666668057442
SES0010781,AGT0000446,2026-04-21 19:33:56,FIELD,DEV00271,UTC,2026-04-21 20:55:22,1.3572222255170345
SES0010782,AGT0000755,2026-01-12 06:32:59,WHATSAPP,DEV00610,UTC,2026-01-12 08:26:38,1.8941666632890701
SES0010783,AGT0000865,2026-07-18 07:54:04,SMS,DEV01009,UTC,2026-07-18 12:55:07,5.017499998211861
SES0010784,AGT0000046,2026-01-21 10:44:02,VOICE,DEV01014,UTC,2026-01-21 16:48:09,6.068611107766628
SES0010785,AGT0000527,2026-02-20 08:28:17,SMS,DEV00803,UTC,2026-02-20 16:55:08,8.447500001639128
SES0010786,AGT0000283,2026-05-10 04:57:58,WHATSAPP,DEV00447,UTC,2026-05-10 12:39:39,7.694722227752209
SES0010787,AGT0000629,2026-01-15 08:28:44,SMS,DEV00179,UTC,2026-01-15 12:02:33,3.56361111626029
SES0010788,AGT0000653,2026-03-17 05:46:18,FIELD,DEV00877,UTC,2026-03-17 11:31:12,5.7483333349227905
SES0010789,AGT0000447,2026-03-17 07:42:40,VOICE,DEV01148,UTC,2026-03-17 14:27:39,6.749722223728895
SES0010790,AGT0000749,2026-04-13 19:41:17,VOICE,DEV00543,UTC,2026-04-14 00:02:31,4.353888887912035
SES0010791,AGT0000748,2026-02-09 10:56:45,SMS,DEV00606,UTC,2026-02-09 19:09:49,8.217777784913778
SES0010792,AGT0000859,2026-03-06 16:20:45,SMS,DEV01435,Asia/Kolkata,2026-03-07 00:22:43,8.032777782529593
SES0010793,AGT0000149,2026-06-10 04:56:48,FIELD,DEV00322,Asia/Kolkata,2026-06-10 06:38:01,1.6869444474577904
SES0010794,AGT0000099,2026-01-26 13:02:48,WHATSAPP,DEV00714,Asia/Kolkata,2026-01-26 18:10:09,5.1224999986588955
SES0010795,AGT0000276,2026-06-23 06:11:27,SMS,DEV01133,UTC,2026-06-23 08:26:44,2.2547222189605236
SES0010796,AGT0000568,2026-07-17 23:38:10,SMS,DEV00436,Asia/Kolkata,2026-07-18 07:56:13,8.300833337008953
SES0010797,AGT0000631,2026-08-04 17:32:28,SMS,DEV00388,UTC,2026-08-04 19:23:29,1.850277777761221
SES0010798,AGT0000089,2026-07-20 12:01:29,VOICE,DEV00546,Asia/Kolkata,2026-07-20 13:21:30,1.3336111083626747
SES0010799,AGT0000596,2026-07-23 15:31:18,VOICE,DEV00893,Asia/Kolkata,2026-07-23 19:00:02,3.4788888953626156
SES0010800,AGT0000866,2026-01-17 01:39:47,VOICE,DEV01434,UTC,2026-01-17 03:59:15,2.324444442987442
SES0010801,AGT0000769,2026-07-04 17:16:19,SMS,DEV00492,UTC,2026-07-04 18:54:29,1.6361111104488373
SES0010802,AGT0000787,2026-05-10 08:01:49,SMS,DEV01146,UTC,2026-05-10 13:51:29,5.827777784317732
SES0010803,AGT0000833,2026-01-17 15:49:48,SMS,DEV00430,Asia/Kolkata,2026-01-17 17:27:59,1.636388886719942
SES0010804,AGT0000658,2026-02-02 01:15:48,WHATSAPP,DEV01425,Asia/Kolkata,2026-02-02 07:39:48,6.399999998509884
SES0010805,AGT0000514,2026-03-16 05:03:35,FIELD,DEV00275,UTC,2026-03-16 11:17:45,6.236111104488373
SES0010806,AGT0000193,2026-06-20 16:45:39,VOICE,DEV00268,UTC,2026-06-20 18:53:08,2.124722220003605
SES0010807,AGT0000746,2026-07-27 22:14:47,SMS,DEV00602,Asia/Kolkata,2026-07-28 04:15:10,6.006388887763023
SES0010808,AGT0000508,2026-03-06 00:23:15,VOICE,DEV00675,Asia/Kolkata,2026-03-06 07:07:43,6.741111114621162
SES0010809,AGT0000392,2026-03-26 05:35:47,SMS,DEV00472,Asia/Kolkata,2026-03-26 14:51:46,9.26638888567686
SES0010810,AGT0000212,2026-01-27 09:51:41,SMS,DEV01022,Asia/Kolkata,2026-01-27 11:33:32,1.6975000016391277
SES0010811,AGT0000657,2026-07-02 17:18:56,FIELD,DEV00423,Asia/Kolkata,2026-07-02 18:11:14,0.8716666661202908
SES0010812,AGT0000417,2026-05-15 08:23:47,SMS,DEV00465,UTC,2026-05-15 11:40:49,3.283888891339302
SES0010813,AGT0000947,2026-02-21 13:00:13,VOICE,DEV01310,UTC,2026-02-21 13:42:54,0.711388885974884
SES0010814,AGT0000110,2026-06-26 07:33:23,FIELD,DEV00361,UTC,2026-06-26 09:31:12,1.9636111110448837
SES0010815,AGT0000781,2026-04-07 05:45:26,SMS,DEV00599,Asia/Kolkata,2026-04-07 07:36:17,1.847500003874302
SES0010816,AGT0000577,2026-03-23 02:05:24,WHATSAPP,DEV01219,UTC,2026-03-23 06:26:29,4.351388890296221
SES0010817,AGT0000972,2026-05-21 03:51:43,VOICE,DEV00818,Asia/Kolkata,2026-05-21 09:21:47,5.501111112535
SES0010818,AGT0000576,2026-08-05 17:30:47,SMS,DEV01202,Asia/Kolkata,2026-08-05 19:01:40,1.5147222205996513
SES0010819,AGT0000222,2026-06-02 15:03:04,FIELD,DEV01421,Asia/Kolkata,2026-06-02 16:39:13,1.6025000028312206
SES0010820,AGT0000932,2026-07-13 01:45:24,WHATSAPP,DEV00214,UTC,2026-07-13 07:44:07,5.97861110419035
SES0010821,AGT0000749,2026-07-08 03:18:17,FIELD,DEV00895,Asia/Kolkata,2026-07-08 05:15:12,1.9486111141741276
SES0010822,AGT0000067,2026-05-09 18:13:33,WHATSAPP,DEV01436,Asia/Kolkata,2026-05-10 01:44:56,7.523055553436279
SES0010823,AGT0000138,2026-06-26 05:27:10,FIELD,DEV01275,Asia/Kolkata,2026-06-26 07:49:33,2.3730555586516857
SES0010824,AGT0000595,2026-01-20 09:35:07,FIELD,DEV01205,UTC,2026-01-20 17:05:18,7.503055561333895
SES0010825,AGT0000623,2026-03-08 00:19:21,VOICE,DEV00791,UTC,2026-03-08 05:29:16,5.1652777679264545
SES0010826,AGT0000593,2026-07-18 20:52:55,SMS,DEV01420,UTC,2026-07-19 03:54:37,7.028333332389593
SES0010827,AGT0000933,2026-03-22 08:16:05,VOICE,DEV00646,UTC,2026-03-22 11:31:40,3.2597222216427326
SES0010828,AGT0000991,2026-01-13 18:37:59,VOICE,DEV00527,Asia/Kolkata,2026-01-14 04:16:39,9.644444447010756
SES0010829,AGT0000445,2026-06-10 00:25:55,FIELD,DEV00643,UTC,2026-06-10 03:50:42,3.4130555503070354
SES0010830,AGT0000588,2026-02-21 05:22:58,VOICE,DEV00132,UTC,2026-02-21 08:38:21,3.256388895213604
SES0010831,AGT0000391,2026-07-03 07:07:41,WHATSAPP,DEV00459,Asia/Kolkata,2026-07-03 11:53:44,4.767500001937151
SES0010832,AGT0000014,2026-08-03 11:04:57,FIELD,DEV00508,Asia/Kolkata,2026-08-03 12:13:06,1.1358333304524422
SES0010833,AGT0000178,2026-01-06 15:42:22,VOICE,DEV00576,Asia/Kolkata,2026-01-06 20:24:13,4.697500001639128
SES0010834,AGT0000760,2026-02-05 07:31:08,WHATSAPP,DEV00033,UTC,2026-02-05 10:52:09,3.350277777761221
SES0010835,AGT0000737,2026-01-30 23:26:49,SMS,DEV01495,Asia/Kolkata,2026-01-31 04:26:22,4.992499999701977
SES0010836,AGT0000866,2026-02-18 21:14:57,FIELD,DEV00785,UTC,2026-02-18 22:47:28,1.5419444404542446
SES0010837,AGT0000677,2026-08-06 11:02:08,SMS,DEV00271,UTC,2026-08-06 13:16:28,2.238888893276453
SES0010838,AGT0000014,2026-07-19 01:28:10,FIELD,DEV01427,Asia/Kolkata,2026-07-19 07:01:49,5.5608333349227905
SES0010839,AGT0000907,2026-01-23 05:31:59,VOICE,DEV01046,Asia/Kolkata,2026-01-23 15:25:51,9.897777780890465
SES0010840,AGT0000621,2026-03-01 22:42:38,VOICE,DEV01158,Asia/Kolkata,2026-03-02 02:19:43,3.6180555559694767
SES0010841,AGT0000110,2026-06-17 02:29:37,VOICE,DEV00585,UTC,2026-06-17 11:48:51,9.320555560290813
SES0010842,AGT0000169,2026-07-07 13:54:20,VOICE,DEV00641,Asia/Kolkata,2026-07-07 23:14:39,9.338611107319593
SES0010843,AGT0000253,2026-02-13 08:47:20,VOICE,DEV01286,Asia/Kolkata,2026-02-13 17:44:42,8.95611110329628
SES0010844,AGT0000854,2026-05-04 17:45:33,SMS,DEV01215,UTC,2026-05-04 20:08:43,2.3861111104488373
SES0010845,AGT0000524,2026-07-18 06:46:52,WHATSAPP,DEV00052,UTC,2026-07-18 16:22:28,9.593333333730698
SES0010846,AGT0000172,2026-02-26 08:36:00,SMS,DEV00043,UTC,2026-02-26 13:53:13,5.286944445222616
SES0010847,AGT0000667,2026-05-20 09:07:01,FIELD,DEV01142,Asia/Kolkata,2026-05-20 10:29:59,1.382777776569128
